0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18.8971,18.8250,19.0876,50.7664,110.0626,18.8683,18.7636,24.3108,63.0421,-48.4979,58.9258,53.8428,2.2400,30.2800,30.6600,30.1800,30.4800,23.2014,47726500,0.0000,1.0000
70.9955,70.4750,70.9848,19.3421,22.2438,70.2833,69.4361,25.9233,75.4098,-22.0472,22.7358,26.6609,2.0900,156.4400,159.3800,152.7500,152.8800,25.0090,16924200,0.0000,1.0000
30.6267,30.7100,30.6129,71.7194,50.4393,30.7508,30.5797,25.1003,28.9957,-56.6667,28.6015,55.7774,-0.7500,28.8000,28.9000,28.4500,28.6400,22.0334,84428900,0.0000,1.0000
153.7444,151.4917,152.0705,30.5037,19.5663,150.3508,153.7718,107.8115,52.4200,-42.2078,40.0357,25.4647,-3.3100,29.8600,29.9700,29.6800,29.8300,22.7066,46055200,0.0000,1.0000
29.7758,30.2217,29.9190,152.2048,72.1004,30.4067,30.3467,22.8857,36.4278,-94.7945,41.0544,26.5266,-1.4000,29.2300,29.5000,29.0900,29.1600,24.7325,45301400,0.0000,1.0000
29.7666,29.7025,29.6450,29.6433,30.3663,29.6346,29.7038,52.9539,47.8790,-50.0000,32.3925,46.3429,-0.5800,25.3800,25.5000,25.3100,25.3700,18.8008,40756900,0.0000,1.0000
29.5131,29.7983,29.5124,29.5905,153.5371,29.7209,29.8482,18.4664,38.9148,-83.2599,36.4237,40.4225,-0.3700,25.7900,26.2500,25.7500,26.1600,19.3862,113290100,0.0000,1.0000
25.6397,25.7217,25.6486,29.3096,29.2827,25.7417,25.6407,70.4808,31.6111,-92.3077,29.0648,33.0326,-0.3700,25.2100,25.3000,25.1300,25.1700,18.5942,63058200,0.0000,1.0000
25.6419,25.6833,25.7676,25.5801,29.5851,25.7500,25.6269,30.8530,64.6294,-8.5714,20.5447,31.5071,0.6400,48.8900,51.0000,48.5200,50.5800,16.5483,47137800,0.0000,1.0000
25.2638,25.2450,25.2338,25.8709,29.2002,25.2308,25.2804,151.3875,32.3111,-88.4703,46.5359,29.5528,0.0300,25.5600,25.9400,25.4800,25.8000,19.9219,88657200,0.0000,1.0000
50.7527,51.6183,50.9871,25.1780,25.4827,51.8758,51.1578,30.3724,32.8880,-58.2150,46.6515,20.0317,-2.6700,27.6500,27.9200,27.5000,27.8600,23.9887,32247700,0.0000,1.0000
25.9007,26.0150,26.0305,50.5105,25.9082,26.2958,25.6675,29.8111,42.0950,-70.8054,38.5123,38.4496,0.4500,53.5400,54.2300,53.5200,53.8200,17.6084,9193000,0.0000,1.0000
27.5370,27.5366,27.4905,25.8287,25.2258,27.4708,27.4492,29.6919,56.0644,-17.3913,32.4077,55.1283,-0.0200,69.1000,69.8100,67.7700,68.8500,22.5258,24607800,0.0000,1.0000
53.5504,53.5983,53.4429,27.4989,49.6909,53.4967,54.6511,25.8096,43.9661,-53.1818,24.8554,47.1591,0.5400,54.4000,55.1000,53.9800,54.8800,17.9552,32416200,0.0000,1.0000
69.1219,68.5917,68.9043,53.2161,25.8388,68.5283,69.3594,25.5655,47.1895,-38.2609,21.6886,35.4050,1.5900,30.0900,30.2000,29.5900,29.6600,23.8028,55595500,0.0000,1.0000
52.4343,52.0383,52.5567,68.9060,27.4734,52.3175,52.5811,25.1539,59.5383,-3.2593,26.8459,27.4042,4.9600,27.1450,27.2800,27.0100,27.1600,20.0026,88997500,0.0000,1.0000
29.7753,29.7533,29.8214,52.8226,53.3549,29.7083,29.5610,52.2051,79.8826,-74.5902,33.4625,28.6702,0.4625,68.5600,70.4400,68.5000,69.3700,22.6959,24134600,0.0000,1.0000
27.1265,27.1192,27.1310,29.9920,69.1907,27.1096,27.0705,25.7825,51.7491,-48.9796,66.6289,34.1440,0.1350,31.2600,31.4500,31.0300,31.1600,23.5613,62379600,0.0000,1.0000
69.9907,69.4267,69.4971,27.1542,53.4091,69.7192,71.1206,27.6154,29.4668,-53.5088,33.0611,46.7405,-2.2500,29.6400,29.7000,29.1700,29.2300,24.7918,37792800,0.0000,1.0000
30.3871,30.1867,30.4238,68.6487,30.0143,30.0742,30.2899,53.2286,82.8731,-14.3564,51.5353,58.3701,1.6300,24.3500,24.6700,24.2400,24.4000,19.6705,45263500,0.0000,1.0000
29.0999,28.9517,28.9981,30.7596,27.1672,28.8008,29.1622,68.5446,62.7339,-34.0580,35.7158,35.1078,0.2900,33.4800,33.6800,33.3200,33.6400,29.6132,42026600,0.0000,1.0000
24.8507,24.9183,24.7233,29.0907,68.9086,24.9583,25.0138,51.3883,22.8933,-89.2617,40.8933,57.3735,-1.1400,52.6000,52.6800,51.1000,51.3000,48.3544,35975925,0.0000,1.0000
33.0670,33.1267,33.2338,24.4310,30.9903,33.1767,33.0828,29.7779,66.4341,-3.4043,43.3297,31.3164,0.9100,46.7800,47.3300,46.4800,47.2800,43.6683,42781899,0.0000,1.0000
51.8683,51.9350,51.9314,33.4118,29.2760,51.8067,51.5033,27.1231,60.8256,-60.7143,38.0360,44.5740,0.2700,86.5900,87.6600,86.5700,87.1100,85.6250,21145985,0.0000,1.0000
46.2228,46.1867,46.4271,52.1563,24.2688,46.2142,46.4880,69.1992,84.5823,-2.4752,18.2403,35.2802,1.8050,23.5400,24.2700,23.3800,24.1900,15.8802,68113000,0.0000,1.0000
86.0861,85.9917,86.1264,46.7583,33.5110,85.9512,85.8712,30.0291,68.2655,-22.4949,46.8204,32.7750,1.2800,29.5500,29.5900,29.0300,29.1600,22.4335,44428600,0.0000,1.0000
27.2403,24.4133,24.2462,86.3298,52.2606,24.4883,25.5078,28.8086,7.2706,-49.6894,25.6127,22.2915,-23.7100,158.7500,158.8800,155.6300,157.1900,12.8570,6835200,0.0000,1.0000
29.1355,29.0033,29.2114,21.8196,46.9262,29.1033,28.6215,25.1173,62.2846,-24.5714,71.4535,36.7023,1.3200,25.3400,25.5200,25.3000,25.4900,20.9088,40763500,0.0000,1.0000
155.1476,155.8367,156.7414,29.3652,86.3861,156.1292,155.8131,32.8727,80.2853,-20.1671,21.3467,21.9484,10.1200,46.9100,47.0200,46.6000,46.6950,42.2773,38244700,0.0000,1.0000
25.4937,25.5100,25.5533,159.0724,21.7808,25.5842,25.5719,51.7568,42.6959,-59.7403,87.7851,59.2002,0.1600,36.0900,36.1300,35.5200,36.0550,31.9810,43954000,0.0000,1.0000
46.3867,46.3450,46.6191,25.5330,29.4609,46.4509,46.2942,45.9403,77.8217,-17.0157,29.8587,22.8620,2.1700,25.7700,26.6911,25.5400,26.6900,20.6921,107192700,0.0000,1.0000
36.3007,36.4317,36.4233,46.9252,158.6996,36.5700,35.7910,86.0298,43.8591,-63.8514,51.1294,81.5545,1.3600,31.2700,31.6100,31.2000,31.4400,26.4909,34361500,0.0000,1.0000
26.0926,25.9900,26.1086,36.3093,25.5679,26.0367,26.3151,27.1459,44.3179,-36.5886,30.8891,40.9737,-0.4500,27.7700,27.9000,27.4200,27.7250,22.6079,65029000,0.0000,1.0000
31.0513,30.8533,30.9281,26.1263,47.0505,30.7733,30.8972,28.9749,51.7079,-12.3188,21.2314,42.3430,0.0500,113.6900,113.7000,111.8600,112.1400,111.6507,20736516,0.0000,1.0000
28.3368,28.3475,28.3774,30.9369,36.3276,28.4700,28.1792,25.3936,34.6356,-85.0490,32.6399,37.5697,-0.6300,60.0100,60.5200,59.5800,59.8700,57.1908,33574684,0.0000,1.0000
111.9826,111.3900,112.3024,28.3037,26.1897,111.4750,112.4111,46.1553,79.5792,-29.6089,32.2270,25.1986,5.4600,23.7300,23.9100,23.3400,23.8000,18.8270,73626900,0.0000,1.0000
60.0019,60.4167,60.4314,113.2156,31.0828,60.5308,60.0930,36.1962,61.8382,-79.5745,35.9479,38.0957,2.5100,25.4600,25.7200,24.9300,25.0000,20.1542,85243400,0.0000,1.0000
23.7109,23.8900,23.6390,60.6431,28.2138,23.7800,24.1759,25.9288,49.4885,-65.9794,31.0902,32.7517,-0.9600,51.9100,52.4297,50.7700,51.7800,48.8069,126834091,0.0000,1.0000
25.9409,26.1850,25.9971,23.5493,113.7644,26.2617,26.1444,30.7831,35.4169,-96.4286,30.3734,34.0476,-1.0100,111.5000,114.2500,108.6900,109.3700,35.7827,23371800,0.0000,1.0000
54.6745,55.2367,54.8471,25.8252,60.5824,55.7125,55.0613,28.4444,20.7067,-83.1667,27.5119,27.7179,-3.3100,56.9500,57.0900,55.3000,55.3400,18.1057,34217900,0.0000,1.0000
112.3550,111.7383,111.5738,54.1362,23.3757,111.3842,111.9063,111.0541,45.5213,-79.0010,38.3744,37.6016,-5.8700,58.0550,58.0850,57.7800,58.0600,55.1163,19473499,0.0000,1.0000
57.1722,57.5067,57.2324,111.3718,25.6649,57.6217,56.6207,60.0801,48.7949,-98.9071,39.9757,30.9562,-0.6900,91.6200,93.6200,91.3700,93.0000,30.4269,18929400,0.0000,1.0000
57.2176,57.1058,57.3390,57.0650,53.5182,57.0079,57.1240,24.0980,86.0631,-7.2464,28.0970,28.8551,1.7950,66.2000,66.9100,65.0400,65.6900,21.4919,33238300,0.0000,1.0000
96.0216,93.9150,93.4890,57.7824,110.8523,94.0975,104.2441,26.2154,21.5994,-56.7100,55.6657,41.8469,0.3700,107.1500,108.1800,106.8700,107.5600,107.0907,18167723,0.0000,1.0000
68.8916,69.9450,68.9133,88.0298,56.7245,70.0883,69.0875,55.5439,26.6053,-92.2342,67.1254,29.7545,-5.3500,25.3000,25.3100,25.1400,25.1700,18.5942,52183600,0.0000,1.0000
107.1764,107.1817,106.9229,67.9147,57.8518,107.0967,106.9009,113.3552,45.2953,-42.2078,30.5197,50.9415,-1.3400,28.3800,28.5000,27.8100,27.8400,22.2402,77850000,0.0000,1.0000
25.2853,25.2400,25.2424,106.6625,91.8026,25.2350,25.2810,57.8137,38.4529,-88.4703,31.6392,64.4794,0.0600,52.5800,55.7800,52.5000,55.5400,18.1711,68099300,0.0000,1.0000
28.7229,28.8567,28.5652,25.1867,67.0824,28.7350,29.2880,57.1766,26.9628,-92.0354,50.0548,32.7290,-0.9700,25.2900,25.3400,25.0000,25.2300,20.4467,51949100,0.0000,1.0000
51.9576,51.5483,51.9705,28.2504,106.5042,51.4258,51.9337,86.8267,55.0634,-4.0541,54.0633,27.3023,3.0800,47.1100,49.0000,46.4100,48.9100,16.0020,44374000,0.0000,1.0000
24.8683,24.8233,24.9295,52.2666,25.2409,24.7800,24.8482,70.2511,75.3620,-24.6032,28.4175,57.0635,0.9700,19.2000,19.3300,19.0900,19.1300,14.9293,23101000,0.0000,1.0000
46.3464,46.0650,46.1300,25.0857,28.1938,45.6067,46.9308,107.4991,53.7904,-1.7308,37.0916,47.6230,-0.5000,54.4200,54.9900,53.7800,54.3600,17.7850,24774900,0.0000,1.0000
19.3570,19.4217,19.3133,46.3747,52.7463,19.3767,19.5713,25.1705,39.5177,-78.7611,29.9820,27.7393,-0.6100,120.2500,129.7500,120.1200,129.5000,21.1843,21582700,0.0000,1.0000
54.2153,53.9183,53.9286,19.2139,25.2223,53.9767,54.8388,28.7978,46.6895,-27.2374,18.3128,27.3491,-0.5800,51.3900,51.8600,48.0000,51.8000,16.9475,68482800,0.0000,1.0000
121.2401,121.4383,123.1824,53.6467,46.8244,122.6933,123.1363,51.0363,55.3912,-4.3331,35.6518,35.6513,7.5000,44.8400,45.2500,44.8300,45.2200,40.9418,22272000,0.0000,1.0000
52.6328,53.0350,52.6405,124.7985,19.1751,53.0292,52.9513,24.6271,39.4792,-45.1659,64.0138,19.4369,-1.7000,28.9100,29.3100,28.8000,29.2300,19.2944,42232500,0.0000,1.0000
44.7075,44.7917,44.9371,52.2157,53.7643,44.8742,44.8173,45.5872,63.3163,-12.9496,31.9940,39.3636,1.1600,29.5900,30.0800,29.4900,30.0200,25.4619,62314400,0.0000,1.0000
28.9689,28.9800,28.9562,45.1408,124.9128,28.9392,28.8799,19.4231,49.3600,-13.7931,49.7833,60.1343,-0.4500,30.6800,30.9400,30.5800,30.7500,23.3314,60551700,0.0000,1.0000
29.3571,29.3633,29.3829,28.9814,51.9824,29.3233,29.2214,53.9595,58.4074,-4.7619,22.4163,30.7802,-0.0500,79.8700,82.1200,79.0000,79.3700,25.9676,20758200,0.0000,1.0000
30.4200,30.4683,30.5676,29.4543,45.2008,30.5233,30.2406,120.7043,77.3936,-22.7273,23.0964,39.6210,0.5500,26.0900,26.4900,25.5200,25.9900,20.1494,111729700,0.0000,1.0000
78.9908,78.9667,78.9776,30.7763,28.9488,78.5350,79.9969,52.9385,57.6840,-45.8333,61.9820,22.3328,1.1200,20.1500,21.2500,18.7400,21.2500,16.4746,148413700,0.0000,1.0000
26.5303,26.4950,26.5352,79.3240,29.5194,26.5742,26.6010,44.5768,37.6806,-78.8288,24.1146,29.2720,-0.1200,29.7100,29.8500,29.2900,29.4525,22.4985,37633900,0.0000,1.0000
21.1917,21.2275,20.9788,26.4169,30.7375,21.3204,21.6805,29.0371,26.4078,-24.8503,29.2280,57.3743,-3.1800,31.3100,31.3900,31.1300,31.1520,27.4230,75434900,0.0000,1.0000
29.5302,29.6183,29.6233,20.5409,79.6472,29.5817,29.3624,29.2614,72.6293,-64.1129,29.2043,25.9974,0.5700,112.3100,113.5600,110.0300,110.0600,18.0042,9718900,0.0000,1.0000
31.8357,31.9750,31.6114,29.7362,26.4430,31.8833,31.8489,30.5249,34.6213,-92.3774,32.7191,33.2662,-2.0800,106.9200,107.3500,105.8500,105.9800,105.5176,22881861,0.0000,1.0000
110.9891,111.4967,111.8157,31.2781,20.3037,111.5125,106.9933,78.5059,62.1808,-74.5098,35.4706,23.3690,3.8700,92.3100,94.0000,92.0600,93.6900,30.6527,17750100,0.0000,1.0000
107.7218,107.8567,107.5690,112.7712,29.7450,107.8717,107.4855,26.4002,31.7023,-96.6667,28.0321,34.8889,-2.3200,45.0000,45.1500,44.5900,44.8300,40.3395,43095800,0.0000,1.0000
91.7712,91.2183,91.5114,107.2641,30.9951,90.9533,92.0392,21.5814,51.9668,-5.4482,31.8430,33.3392,1.0600,29.0900,29.3500,28.9100,29.1000,22.0795,68760300,0.0000,1.0000
44.1623,44.0833,44.5286,91.6521,112.7724,44.3142,43.6670,29.5287,75.6124,-23.9130,22.9798,24.0995,2.7800,46.4000,46.9600,45.0500,46.5100,15.2167,53558300,0.0000,1.0000
28.8582,28.8367,28.9133,45.0140,106.9321,28.8633,28.5579,32.3971,69.6982,-22.9358,56.3357,27.3009,0.4800,27.8400,27.9500,27.6400,27.9100,24.2288,39255200,0.0000,1.0000
46.5188,46.4900,46.2933,29.0205,92.1017,46.5892,48.1463,111.1690,44.7422,-47.9224,32.9489,24.8004,-2.2700,27.3600,27.4400,27.2000,27.3500,20.3279,67152200,0.0000,1.0000
27.9879,28.1067,28.0371,45.9186,45.2023,28.1258,27.9480,108.3129,44.1293,-70.0000,32.4296,37.0298,-0.0100,26.8600,27.0600,26.6399,26.7500,19.7007,76890500,0.0000,1.0000
26.9716,27.0142,27.1048,27.9941,29.0355,27.0008,27.0519,90.9142,91.0323,-11.2486,18.4421,28.7730,0.8300,55.4900,56.5900,55.2100,56.4600,53.2181,23785950,0.0000,1.0000
26.8497,26.8333,26.8376,27.3562,45.8512,26.8258,26.9577,43.8261,47.3110,-76.0704,64.4062,28.4544,0.0100,51.9200,52.4900,51.7900,52.1200,49.4775,24204566,0.0000,1.0000
55.1395,54.9983,55.1862,26.8326,27.9362,55.0283,54.6522,28.8520,68.5041,-4.5936,38.7150,22.5658,0.8200,31.4100,31.9300,31.3800,31.8700,26.8532,45230600,0.0000,1.0000
51.0395,50.7750,50.9657,55.3749,27.3429,50.6650,51.0446,46.6303,69.3291,-13.8577,24.8141,66.7052,0.2000,108.5600,109.7500,108.0400,109.5600,108.6581,16788314,0.0000,1.0000
31.2464,31.3267,31.3457,51.2417,26.8504,31.3342,30.9323,28.0764,67.1578,-6.4516,25.9758,47.2816,0.2100,85.7500,86.2500,84.0000,84.6200,27.6852,16779500,0.0000,1.0000
108.8390,109.1367,109.1233,31.4589,55.4497,109.3042,108.4478,27.0566,52.0141,-28.3019,40.0060,20.1120,0.4400,29.1600,29.4600,28.9300,29.0800,19.0903,57303000,0.0000,1.0000
84.6900,84.6667,85.6133,109.1714,51.4255,85.2392,84.2497,26.8138,65.2818,-51.5294,22.7589,25.9558,6.6900,39.3400,39.9600,39.0500,39.7500,35.5223,33968700,0.0000,1.0000
28.6620,28.4850,28.5805,86.5531,31.4222,28.4175,28.6806,55.0163,61.5937,-22.2222,40.8980,40.8531,0.6900,38.2500,38.2699,37.9300,38.1100,34.0567,20520100,0.0000,1.0000
39.6015,39.5950,39.4533,28.7059,109.0238,39.6242,39.8222,50.8308,39.8344,-52.5140,26.7442,26.0999,-0.6200,32.1000,32.1100,31.7200,32.0100,26.9712,35912200,0.0000,1.0000
37.9785,37.8967,38.0286,39.2330,86.8716,37.9025,37.5848,31.3234,71.7733,-28.6822,27.7347,33.0395,0.6400,27.3400,28.0700,27.3200,27.8700,21.4410,77597600,0.0000,1.0000
32.1277,32.2358,32.0843,38.2001,28.7703,32.1567,32.2406,109.0070,48.7336,-76.4228,25.5365,28.8977,-0.6900,49.1300,49.3250,48.7000,48.7400,44.4095,23996457,0.3100,1.0000
27.6288,27.5283,27.5543,32.0375,39.0854,27.5008,28.1326,84.0464,39.3403,-35.0649,32.6457,33.8335,-0.6800,30.1900,30.5000,30.0300,30.1700,25.5891,33781700,0.0000,1.0000
49.0326,49.0833,49.1995,27.4948,38.2414,49.1308,48.6825,28.6031,63.9245,-85.5738,18.6531,27.3486,0.4800,95.1200,97.1200,92.8100,93.8100,30.6920,33148100,0.0000,1.0000
30.2135,30.4467,30.2900,49.4686,31.9309,30.4034,30.4222,39.8727,53.4904,-63.8158,59.8417,36.9496,0.0000,64.0500,64.7100,63.2400,63.7400,20.8539,40201500,0.0000,1.0000
99.0349,98.9750,98.2476,30.2874,27.5575,99.0917,100.2613,37.9317,26.2122,-88.8143,21.6354,21.5810,-9.7500,43.9700,44.3800,43.8400,44.3000,41.1843,23372162,0.0000,1.0000
66.7141,67.3000,66.5571,96.9117,49.3414,67.5433,66.5302,32.3468,18.5415,-92.6036,39.0667,61.4063,-4.2500,23.3800,23.6600,23.2100,23.3400,18.4631,56752700,0.0000,1.0000
43.4744,43.5100,43.4933,65.5458,30.1661,43.3758,43.5254,27.4983,58.2708,-6.0423,33.9866,29.4281,0.6700,31.1500,31.3700,30.8000,31.0000,23.4403,56364300,0.0000,1.0000
23.5222,23.6600,23.6914,43.6158,96.0831,23.7275,23.7802,49.3095,58.7861,-85.4701,20.4362,31.9872,0.1500,28.8800,29.0400,28.4600,28.5000,21.8404,69113500,0.0000,1.0000
30.7832,30.6467,30.9290,23.8344,64.8319,30.7267,30.6742,30.4667,76.8509,-22.2772,56.5426,26.8549,1.1500,96.0000,97.3700,90.1200,90.6200,29.6483,46804700,0.0000,1.0000
28.8855,28.5133,28.5990,31.2053,43.7522,28.4908,28.6632,100.4622,34.0098,-49.1525,38.4065,25.1722,-0.4000,28.9500,29.3700,28.8000,29.3500,19.3736,38794500,0.0000,1.0000
93.8496,92.3633,93.3143,28.3597,23.6896,91.9617,94.5478,67.8435,56.6395,-76.7442,46.2588,63.5037,1.3100,46.3800,47.1350,46.0800,47.1300,42.9425,35898035,0.0000,1.0000
29.0270,28.9967,29.0305,93.8078,31.3438,29.0117,28.8831,43.2805,49.0172,-2.2472,38.4737,30.9105,0.0400,27.0700,27.2000,27.0000,27.0700,20.2459,28160000,0.0000,1.0000
46.2192,46.0183,46.0719,29.0567,28.6270,45.9575,46.3995,23.7951,49.8707,-0.2545,25.8442,46.2579,-0.5900,24.4900,24.8200,24.3000,24.3800,19.7578,62672300,0.0000,1.0000
27.2361,27.3033,27.1981,46.0758,95.1232,27.2783,27.3270,30.5256,35.7658,-86.6667,20.7911,47.2541,-0.7800,64.0000,65.1200,63.5600,64.1900,21.0011,24476100,0.0000,1.0000
24.6562,24.6683,24.6300,27.1280,29.0401,24.6933,24.8916,28.3403,37.2823,-88.4058,25.1982,22.6184,-0.0200,23.9500,23.9500,23.2500,23.2800,18.4157,71291600,0.0000,1.0000
65.1721,65.1467,64.5329,24.5564,46.1472,64.7458,66.1115,91.4333,26.8313,-69.5122,17.2875,21.1138,-3.5600,46.2200,46.8000,46.1700,46.7200,43.1511,32658343,0.0000,1.0000
23.5791,23.6350,23.7643,63.7695,27.0379,23.6300,23.7867,29.0571,90.1000,-80.3030,42.3216,25.8200,1.0500,133.1300,134.6300,131.3800,131.5600,21.5213,14253900,0.0000,1.0000
45.9406,45.9383,45.8486,24.0730,24.4901,45.7650,46.3536,46.1115,52.3428,-10.5269,62.1284,24.3174,0.4300,28.5300,28.6500,28.3600,28.5900,22.9441,45882900,0.0000,1.0000
130.1039,129.6067,130.9890,45.8114,63.6727,129.6542,125.8838,27.4093,70.2536,-24.3072,16.7377,33.9838,3.9400,27.1800,27.3200,27.1300,27.1900,18.0006,47813600,0.0000,1.0000
28.1930,28.0667,28.1376,133.3337,24.0521,28.0033,28.2299,24.7756,58.0394,-5.6075,43.6371,64.5066,0.5200,46.5600,47.5150,46.5000,47.4500,44.1127,33772709,0.0000,1.0000
27.2860,27.3133,27.2776,28.1654,45.9298,27.2975,27.3329,65.2971,40.2541,-82.0896,33.3969,18.1127,-0.2100,42.7800,43.1700,42.7500,42.9000,39.3664,25513252,0.0000,1.0000
45.9135,45.7925,46.2240,27.2467,133.3301,45.8562,45.2926,23.6685,68.6234,-1.7264,22.0294,46.7912,2.6800,53.4000,54.5500,52.2800,52.2800,17.1045,58410000,0.0000,1.0000
42.3988,42.2133,42.4919,46.7514,28.3558,42.2692,42.3384,45.7388,63.2170,-13.3663,43.6899,42.7994,1.3100,26.3300,26.5100,26.1200,26.1700,17.1800,42649700,0.0000,1.0000
54.1941,54.5967,54.5329,42.6702,27.2255,54.9675,53.3379,130.5655,46.3257,-100.0000,39.7837,24.0467,-1.4400,77.6700,77.8500,77.3700,77.6100,75.9028,13147124,0.0000,1.0000
26.5614,26.5817,26.5533,54.4761,46.9750,26.6425,26.5946,27.8439,39.6865,-89.2473,25.6241,30.7362,-0.4500,29.2000,29.8500,29.0900,29.5000,23.5663,66639900,0.0000,1.0000
77.1382,77.1667,77.3886,26.4425,42.9417,77.2483,77.2297,27.3201,83.6720,-13.5417,20.5793,49.5681,1.3400,30.5700,30.9800,30.5500,30.8900,23.4376,43425300,0.0000,1.0000
29.8594,30.1017,29.7905,77.7787,54.1364,30.1567,30.0065,45.5180,22.5210,-72.5000,52.9422,27.8841,-1.8800,47.5800,47.6600,46.7001,46.9000,42.7330,30431788,0.0000,1.0000
30.5567,30.6383,30.6371,29.4349,26.4141,30.6492,30.3885,41.8558,67.0876,-13.0435,37.0935,24.4047,-0.0300,67.6900,69.2000,67.2500,68.0900,22.2771,45302700,0.0000,1.0000
47.9047,48.1000,47.8929,30.7458,77.7908,48.1883,48.3023,54.7701,41.4240,-91.5293,61.1025,44.9065,-1.2600,28.3400,28.6900,28.3100,28.3700,21.3785,129751900,0.0000,1.0000
68.7008,68.7200,68.4229,47.6543,29.2098,68.6192,67.8197,26.5669,39.6741,-70.9343,28.9528,31.7900,-3.4400,25.1300,25.4000,25.0900,25.3600,18.7346,67867800,0.0000,1.0000
27.8025,27.7717,27.8195,68.1333,30.6385,27.6925,27.5059,77.1788,77.7061,-25.1969,29.2748,61.3708,0.4200,57.9500,60.0900,57.7800,59.6800,19.5256,54599700,0.0000,1.0000
24.9980,24.9417,25.0067,27.9966,47.5046,24.9100,24.8192,30.2208,60.9158,-4.1667,46.2544,26.6092,0.0600,31.7900,31.9900,31.6600,31.8000,27.9935,32866300,0.0000,1.0000
56.1822,55.5567,56.1614,25.1052,67.7416,55.2958,55.5762,30.7850,67.0642,-4.5404,25.3831,30.7540,3.1400,25.2700,25.2900,24.9200,25.0400,18.5563,90821300,0.0000,1.0000
32.0715,32.2783,32.1200,56.9411,28.0377,32.2858,32.1447,48.1282,37.8631,-61.9048,17.3054,48.4561,-0.4500,37.4500,37.8900,37.2300,37.8600,33.8333,33903400,0.0000,1.0000
25.3329,25.3417,25.3076,32.0046,25.1472,25.3375,25.4846,69.3783,38.6793,-80.0000,26.4382,28.0260,-0.1300,96.0100,96.9700,95.0500,96.9400,95.7281,27327410,0.0000,1.0000
37.5391,37.6400,37.5981,25.2540,57.4342,37.6633,37.2980,27.7850,50.9538,-42.2414,24.2295,17.9094,0.2300,31.1500,31.6300,31.0501,31.5200,26.5583,50368600,0.0000,1.0000
95.1552,94.7159,95.0875,37.6058,31.9268,94.5068,95.1976,24.9313,58.9105,-0.6637,25.9258,32.2399,2.8000,47.3700,47.7350,46.8200,46.8500,43.2712,28002154,0.0000,1.0000
31.8141,31.9417,31.7790,95.5199,25.2477,32.0392,31.9383,55.4716,23.8608,-66.6667,19.9908,19.2631,-1.3700,43.4100,43.9800,43.2800,43.5000,40.4405,28285205,0.0000,1.0000
47.2153,47.1850,47.2010,31.5275,37.5202,47.2100,47.0851,32.2090,53.2984,-81.8182,32.7974,32.2693,0.5400,15.2000,15.7400,15.1000,15.1500,11.9082,66479100,0.0000,1.0000
43.0259,43.0383,42.9467,47.1655,95.8253,42.9900,43.5472,25.3292,49.2532,-26.1044,14.5934,19.2015,1.4000,17.3700,17.4500,16.9200,17.1400,13.4724,58994600,0.0000,1.0000
15.7846,15.7608,15.6093,42.7090,31.3454,15.8212,15.6756,37.7062,11.6277,-81.6993,42.3017,29.3877,-1.0900,110.1800,110.1800,106.1400,107.6800,106.7936,37005292,0.0000,1.0000
16.8494,16.9171,16.9520,15.2232,47.2067,16.8107,16.3405,94.6399,66.5844,-24.4094,71.0277,17.1089,0.7400,30.4400,30.5100,29.9600,30.0100,22.8436,46861600,0.0000,1.0000
108.6390,108.6375,109.1900,17.1377,42.9766,108.4929,106.0992,32.0912,70.3829,-68.4418,27.8860,46.3781,5.2500,27.3100,27.5000,27.0200,27.2700,22.6569,50947700,0.0000,1.0000
30.4468,30.4650,30.5262,110.3360,15.2000,30.5600,30.4032,47.1180,51.5109,-84.4742,52.0159,67.5283,0.4800,29.4300,29.4900,28.5400,28.6300,22.0257,75993800,0.0000,1.0000
26.7701,26.8383,26.9743,30.5274,17.2949,26.8708,26.7737,42.4620,69.4396,-17.6923,25.1074,37.5958,1.4100,27.1500,27.1900,26.8000,27.1600,22.5656,76620600,0.0000,1.0000
28.3302,28.1350,28.3710,27.2204,110.4919,27.9675,28.4027,15.7381,72.0072,-39.6313,28.4917,50.4109,2.4100,54.5500,54.8700,53.5600,54.1600,50.3508,32513067,0.0000,1.0000
27.1093,27.1906,27.1923,28.7205,30.5656,27.1781,26.8509,16.5964,59.0595,-30.9091,25.2904,32.3432,0.3900,87.8700,88.0000,85.2700,86.0000,28.1367,33210700,0.0000,1.0000
53.9336,53.8475,54.1398,27.3124,27.3363,53.9533,53.1383,108.5579,76.3036,-34.7458,24.2015,24.0189,1.2300,45.1300,46.2500,43.8800,44.5600,14.5788,38809600,0.0000,1.0000
93.7520,95.7183,92.2010,54.6606,29.0573,95.0467,92.8002,30.3419,22.2131,-95.5236,58.1388,25.0733,-17.3200,95.0000,96.5400,94.8800,96.0700,94.8690,26771000,0.0000,1.0000
46.0357,44.4083,45.1195,88.8567,27.2359,44.7158,47.0842,26.5679,36.6445,-48.4848,43.0907,26.3466,-2.3100,73.0600,73.0900,72.5500,72.8300,71.2279,14112777,0.0000,1.0000
93.4988,93.3250,93.8214,44.3525,54.4702,93.2492,93.2986,27.7976,70.7699,-9.2885,37.8166,59.9683,3.9600,55.6600,56.4400,55.3700,55.6800,18.2169,47243300,0.0000,1.0000
